event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
b85e1a1ab71bc152aa75e6a24c0bb365,soccer_spain_la_liga,La Liga - Spain,2025-11-22 13:00:00+00:00,Alavés,Celta Vigo,unibet_fr,Unibet (FR),h2h,Alavés,Domicile,2.31,,https://www.unibet.fr/sport/football/event/alaves-celta-vigo-3319463_1.html
b85e1a1ab71bc152aa75e6a24c0bb365,soccer_spain_la_liga,La Liga - Spain,2025-11-22 13:00:00+00:00,Alavés,Celta Vigo,unibet_fr,Unibet (FR),h2h,Celta Vigo,Extérieur,2.65,,https://www.unibet.fr/sport/football/event/alaves-celta-vigo-3319463_1.html
b85e1a1ab71bc152aa75e6a24c0bb365,soccer_spain_la_liga,La Liga - Spain,2025-11-22 13:00:00+00:00,Alavés,Celta Vigo,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.85,,https://www.unibet.fr/sport/football/event/alaves-celta-vigo-3319463_1.html
4ecf2b534645c3893ad2d69b18e41a13,soccer_italy_serie_a,Serie A - Italy,2025-11-22 14:00:00+00:00,Cagliari,Genoa,unibet_fr,Unibet (FR),h2h,Cagliari,Domicile,2.38,,https://www.unibet.fr/sport/football/event/cagliari-genoa-3319351_1.html
4ecf2b534645c3893ad2d69b18e41a13,soccer_italy_serie_a,Serie A - Italy,2025-11-22 14:00:00+00:00,Cagliari,Genoa,unibet_fr,Unibet (FR),h2h,Genoa,Extérieur,2.68,,https://www.unibet.fr/sport/football/event/cagliari-genoa-3319351_1.html
4ecf2b534645c3893ad2d69b18e41a13,soccer_italy_serie_a,Serie A - Italy,2025-11-22 14:00:00+00:00,Cagliari,Genoa,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.75,,https://www.unibet.fr/sport/football/event/cagliari-genoa-3319351_1.html
a128115f22f5cde4bb61a6bb670c18db,soccer_italy_serie_a,Serie A - Italy,2025-11-22 14:00:00+00:00,Udinese,Bologna,unibet_fr,Unibet (FR),h2h,Bologna,Extérieur,1.9,,https://www.unibet.fr/sport/football/event/udinese-bologne-3319344_1.html
a128115f22f5cde4bb61a6bb670c18db,soccer_italy_serie_a,Serie A - Italy,2025-11-22 14:00:00+00:00,Udinese,Bologna,unibet_fr,Unibet (FR),h2h,Udinese,Domicile,3.42,,https://www.unibet.fr/sport/football/event/udinese-bologne-3319344_1.html
a128115f22f5cde4bb61a6bb670c18db,soccer_italy_serie_a,Serie A - Italy,2025-11-22 14:00:00+00:00,Udinese,Bologna,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.92,,https://www.unibet.fr/sport/football/event/udinese-bologne-3319344_1.html
2265a16b77ed82efbc7b0e9854b6acba,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,unibet_fr,Unibet (FR),h2h,Borussia Dortmund,Domicile,1.48,,https://www.unibet.fr/sport/football/event/dortmund-stuttgart-3319309_1.html
2265a16b77ed82efbc7b0e9854b6acba,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,unibet_fr,Unibet (FR),h2h,VfB Stuttgart,Extérieur,3.98,,https://www.unibet.fr/sport/football/event/dortmund-stuttgart-3319309_1.html
2265a16b77ed82efbc7b0e9854b6acba,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.65,,https://www.unibet.fr/sport/football/event/dortmund-stuttgart-3319309_1.html
22b05f95ffea6c89529f6f4e43a219a7,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,unibet_fr,Unibet (FR),h2h,Bayer Leverkusen,Extérieur,1.82,,https://www.unibet.fr/sport/football/event/wolfsbourg-bayer-leverkusen-3319315_1.html
22b05f95ffea6c89529f6f4e43a219a7,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,unibet_fr,Unibet (FR),h2h,VfL Wolfsburg,Domicile,2.95,,https://www.unibet.fr/sport/football/event/wolfsbourg-bayer-leverkusen-3319315_1.html
22b05f95ffea6c89529f6f4e43a219a7,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.22,,https://www.unibet.fr/sport/football/event/wolfsbourg-bayer-leverkusen-3319315_1.html
286a73f38b75fc62086b91ddde53b65c,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Augsburg,Hamburger SV,unibet_fr,Unibet (FR),h2h,Augsburg,Domicile,1.86,,https://www.unibet.fr/sport/football/event/augsbourg-hambourg-3319311_1.html
286a73f38b75fc62086b91ddde53b65c,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Augsburg,Hamburger SV,unibet_fr,Unibet (FR),h2h,Hamburger SV,Extérieur,2.82,,https://www.unibet.fr/sport/football/event/augsbourg-hambourg-3319311_1.html
286a73f38b75fc62086b91ddde53b65c,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Augsburg,Hamburger SV,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/augsbourg-hambourg-3319311_1.html
4daf5e1d3ff3369b0b34f89284cb3f7e,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Bayern Munich,SC Freiburg,unibet_fr,Unibet (FR),h2h,Bayern Munich,Domicile,1.06,,https://www.unibet.fr/sport/football/event/bayern-munich-fribourg-3319308_1.html
4daf5e1d3ff3369b0b34f89284cb3f7e,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Bayern Munich,SC Freiburg,unibet_fr,Unibet (FR),h2h,SC Freiburg,Extérieur,11.2,,https://www.unibet.fr/sport/football/event/bayern-munich-fribourg-3319308_1.html
4daf5e1d3ff3369b0b34f89284cb3f7e,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-22 14:30:00+00:00,Bayern Munich,SC Freiburg,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.9,,https://www.unibet.fr/sport/football/event/bayern-munich-fribourg-3319308_1.html
04d0bad84be7e78c1bc9eb97b58e79d3,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Fulham,Sunderland,unibet_fr,Unibet (FR),h2h,Fulham,Domicile,1.68,,https://www.unibet.fr/sport/football/event/fulham-sunderland-3318671_1.html
04d0bad84be7e78c1bc9eb97b58e79d3,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Fulham,Sunderland,unibet_fr,Unibet (FR),h2h,Sunderland,Extérieur,4.0,,https://www.unibet.fr/sport/football/event/fulham-sunderland-3318671_1.html
04d0bad84be7e78c1bc9eb97b58e79d3,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Fulham,Sunderland,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.15,,https://www.unibet.fr/sport/football/event/fulham-sunderland-3318671_1.html
41e2b268322fa678d54ee27b8e93ede9,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Brighton and Hove Albion,Brentford,unibet_fr,Unibet (FR),h2h,Brentford,Extérieur,3.88,,https://www.unibet.fr/sport/football/event/brighton-brentford-3318672_1.html
41e2b268322fa678d54ee27b8e93ede9,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Brighton and Hove Albion,Brentford,unibet_fr,Unibet (FR),h2h,Brighton and Hove Albion,Domicile,1.66,,https://www.unibet.fr/sport/football/event/brighton-brentford-3318672_1.html
41e2b268322fa678d54ee27b8e93ede9,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Brighton and Hove Albion,Brentford,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.35,,https://www.unibet.fr/sport/football/event/brighton-brentford-3318672_1.html
bc9f74ebe7fcebdcc690cc6a85cb05af,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Bournemouth,West Ham United,unibet_fr,Unibet (FR),h2h,Bournemouth,Domicile,1.42,,https://www.unibet.fr/sport/football/event/bournemouth-west-ham-3318677_1.html
bc9f74ebe7fcebdcc690cc6a85cb05af,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Bournemouth,West Ham United,unibet_fr,Unibet (FR),h2h,West Ham United,Extérieur,5.2,,https://www.unibet.fr/sport/football/event/bournemouth-west-ham-3318677_1.html
bc9f74ebe7fcebdcc690cc6a85cb05af,soccer_epl,EPL,2025-11-22 15:00:00+00:00,Bournemouth,West Ham United,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.8,,https://www.unibet.fr/sport/football/event/bournemouth-west-ham-3318677_1.html
3fca1da9f4ee9bd8284a310a286bfd15,soccer_spain_la_liga,La Liga - Spain,2025-11-22 15:15:00+00:00,Barcelona,Athletic Bilbao,unibet_fr,Unibet (FR),h2h,Athletic Bilbao,Extérieur,5.95,,https://www.unibet.fr/sport/football/event/fc-barcelone-athletic-bilbao-3319470_1.html
3fca1da9f4ee9bd8284a310a286bfd15,soccer_spain_la_liga,La Liga - Spain,2025-11-22 15:15:00+00:00,Barcelona,Athletic Bilbao,unibet_fr,Unibet (FR),h2h,Barcelona,Domicile,1.3,,https://www.unibet.fr/sport/football/event/fc-barcelone-athletic-bilbao-3319470_1.html
3fca1da9f4ee9bd8284a310a286bfd15,soccer_spain_la_liga,La Liga - Spain,2025-11-22 15:15:00+00:00,Barcelona,Athletic Bilbao,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.5,,https://www.unibet.fr/sport/football/event/fc-barcelone-athletic-bilbao-3319470_1.html
a308bc344ce8c1e368b610d98cbe5d40,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 16:00:00+00:00,RC Lens,Strasbourg,unibet_fr,Unibet (FR),h2h,RC Lens,Domicile,1.74,,https://www.unibet.fr/sport/football/event/lens-strasbourg-3319256_1.html
a308bc344ce8c1e368b610d98cbe5d40,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 16:00:00+00:00,RC Lens,Strasbourg,unibet_fr,Unibet (FR),h2h,Strasbourg,Extérieur,3.52,,https://www.unibet.fr/sport/football/event/lens-strasbourg-3319256_1.html
a308bc344ce8c1e368b610d98cbe5d40,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 16:00:00+00:00,RC Lens,Strasbourg,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.35,,https://www.unibet.fr/sport/football/event/lens-strasbourg-3319256_1.html
2bf52c8c6ed172473d9825c4c601f1c2,soccer_italy_serie_a,Serie A - Italy,2025-11-22 17:00:00+00:00,Fiorentina,Juventus,unibet_fr,Unibet (FR),h2h,Fiorentina,Domicile,3.42,,https://www.unibet.fr/sport/football/event/fiorentina-juventus-turin-3319349_1.html
2bf52c8c6ed172473d9825c4c601f1c2,soccer_italy_serie_a,Serie A - Italy,2025-11-22 17:00:00+00:00,Fiorentina,Juventus,unibet_fr,Unibet (FR),h2h,Juventus,Extérieur,1.89,,https://www.unibet.fr/sport/football/event/fiorentina-juventus-turin-3319349_1.html
2bf52c8c6ed172473d9825c4c601f1c2,soccer_italy_serie_a,Serie A - Italy,2025-11-22 17:00:00+00:00,Fiorentina,Juventus,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.95,,https://www.unibet.fr/sport/football/event/fiorentina-juventus-turin-3319349_1.html
90cfc548829cafb7fadb70916586fef0,soccer_spain_la_liga,La Liga - Spain,2025-11-22 17:30:00+00:00,CA Osasuna,Real Sociedad,unibet_fr,Unibet (FR),h2h,CA Osasuna,Domicile,2.31,,https://www.unibet.fr/sport/football/event/osasuna-real-sociedad-3319461_1.html
90cfc548829cafb7fadb70916586fef0,soccer_spain_la_liga,La Liga - Spain,2025-11-22 17:30:00+00:00,CA Osasuna,Real Sociedad,unibet_fr,Unibet (FR),h2h,Real Sociedad,Extérieur,2.65,,https://www.unibet.fr/sport/football/event/osasuna-real-sociedad-3319461_1.html
90cfc548829cafb7fadb70916586fef0,soccer_spain_la_liga,La Liga - Spain,2025-11-22 17:30:00+00:00,CA Osasuna,Real Sociedad,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.85,,https://www.unibet.fr/sport/football/event/osasuna-real-sociedad-3319461_1.html
4f7acde31ee0fefade78d7f4d8c10689,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 18:00:00+00:00,Rennes,AS Monaco,unibet_fr,Unibet (FR),h2h,AS Monaco,Extérieur,2.13,,https://www.unibet.fr/sport/football/event/rennes-monaco-3319258_1.html
4f7acde31ee0fefade78d7f4d8c10689,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 18:00:00+00:00,Rennes,AS Monaco,unibet_fr,Unibet (FR),h2h,Rennes,Domicile,2.62,,https://www.unibet.fr/sport/football/event/rennes-monaco-3319258_1.html
4f7acde31ee0fefade78d7f4d8c10689,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 18:00:00+00:00,Rennes,AS Monaco,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/rennes-monaco-3319258_1.html
8c8c775a69b95a08cd8324db0f761c86,soccer_greece_super_league,Super League - Greece,2025-11-22 18:00:00+00:00,Olympiakos Piraeus,Atromitos Athens,unibet_fr,Unibet (FR),h2h,Atromitos Athens,Extérieur,12.0,,https://www.unibet.fr/sport/football/event/olympiakos-atromitos-athènes-3319335_1.html
8c8c775a69b95a08cd8324db0f761c86,soccer_greece_super_league,Super League - Greece,2025-11-22 18:00:00+00:00,Olympiakos Piraeus,Atromitos Athens,unibet_fr,Unibet (FR),h2h,Olympiakos Piraeus,Domicile,1.12,,https://www.unibet.fr/sport/football/event/olympiakos-atromitos-athènes-3319335_1.html
8c8c775a69b95a08cd8324db0f761c86,soccer_greece_super_league,Super League - Greece,2025-11-22 18:00:00+00:00,Olympiakos Piraeus,Atromitos Athens,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.0,,https://www.unibet.fr/sport/football/event/olympiakos-atromitos-athènes-3319335_1.html
e5acd4727ec35675dec981e668969631,boxing_boxing,Boxing,2025-11-22 20:00:00+00:00,Jesse Rodriguez,Fernando Daniel Martinez,unibet_fr,Unibet (FR),h2h,Fernando Daniel Martinez,Extérieur,6.25,,https://www.unibet.fr/sport/boxe/event/jesse-rodriguez-fernando-daniel-martinez-3259894_1.html
e5acd4727ec35675dec981e668969631,boxing_boxing,Boxing,2025-11-22 20:00:00+00:00,Jesse Rodriguez,Fernando Daniel Martinez,unibet_fr,Unibet (FR),h2h,Jesse Rodriguez,Domicile,1.06,,https://www.unibet.fr/sport/boxe/event/jesse-rodriguez-fernando-daniel-martinez-3259894_1.html
52f5f4bd7158e2838503112c30fe89d5,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2025-11-22 20:00:00+00:00,Lanus,Clube Atlético Mineiro,unibet_fr,Unibet (FR),h2h,Clube Atlético Mineiro,Extérieur,2.14,,https://www.unibet.fr/sport/football/event/atletico-lanus-atletico-mineiro-3317232_1.html
52f5f4bd7158e2838503112c30fe89d5,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2025-11-22 20:00:00+00:00,Lanus,Clube Atlético Mineiro,unibet_fr,Unibet (FR),h2h,Lanus,Domicile,2.95,,https://www.unibet.fr/sport/football/event/atletico-lanus-atletico-mineiro-3317232_1.html
52f5f4bd7158e2838503112c30fe89d5,soccer_conmebol_copa_sudamericana,Copa Sudamericana,2025-11-22 20:00:00+00:00,Lanus,Clube Atlético Mineiro,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.85,,https://www.unibet.fr/sport/football/event/atletico-lanus-atletico-mineiro-3317232_1.html
ad269828d4f9e898a3f68d22e9292742,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 20:05:00+00:00,Paris Saint Germain,Le Havre,unibet_fr,Unibet (FR),h2h,Le Havre,Extérieur,14.5,,https://www.unibet.fr/sport/football/event/paris-sg-le-havre-3319254_1.html
ad269828d4f9e898a3f68d22e9292742,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 20:05:00+00:00,Paris Saint Germain,Le Havre,unibet_fr,Unibet (FR),h2h,Paris Saint Germain,Domicile,1.07,,https://www.unibet.fr/sport/football/event/paris-sg-le-havre-3319254_1.html
ad269828d4f9e898a3f68d22e9292742,soccer_france_ligue_one,Ligue 1 - France,2025-11-22 20:05:00+00:00,Paris Saint Germain,Le Havre,unibet_fr,Unibet (FR),h2h,Draw,Nul,6.3,,https://www.unibet.fr/sport/football/event/paris-sg-le-havre-3319254_1.html
6b55a0b31210cc3675a7832fff203ab2,mma_mixed_martial_arts,MMA,2025-11-22 20:45:00+00:00,Belal Muhammad,Ian Garry,unibet_fr,Unibet (FR),h2h,Belal Muhammad,Domicile,2.4,,https://www.unibet.fr/sport/mma/event/belal-muhammad-ian-machado-garry-3297998_1.html
6b55a0b31210cc3675a7832fff203ab2,mma_mixed_martial_arts,MMA,2025-11-22 20:45:00+00:00,Belal Muhammad,Ian Garry,unibet_fr,Unibet (FR),h2h,Ian Garry,Extérieur,1.51,,https://www.unibet.fr/sport/mma/event/belal-muhammad-ian-machado-garry-3297998_1.html
2296da556824e13d4b148f271c9c5e67,mma_mixed_martial_arts,MMA,2025-11-22 21:30:00+00:00,Arman Tsarukyan,Daniel Hooker,unibet_fr,Unibet (FR),h2h,Arman Tsarukyan,Domicile,1.2,,https://www.unibet.fr/sport/mma/event/arman-tsarukyan-dan-hooker-3297996_1.html
2296da556824e13d4b148f271c9c5e67,mma_mixed_martial_arts,MMA,2025-11-22 21:30:00+00:00,Arman Tsarukyan,Daniel Hooker,unibet_fr,Unibet (FR),h2h,Daniel Hooker,Extérieur,4.05,,https://www.unibet.fr/sport/mma/event/arman-tsarukyan-dan-hooker-3297996_1.html
b5bb0faf031fa998d024ac4ceaf99720,boxing_boxing,Boxing,2025-11-22 22:00:00+00:00,Brian Norman Jr,Devin Haney,unibet_fr,Unibet (FR),h2h,Brian Norman Jr,Domicile,1.66,,https://www.unibet.fr/sport/boxe/event/brian-norman-jr.-devin-haney-3257900_1.html
b5bb0faf031fa998d024ac4ceaf99720,boxing_boxing,Boxing,2025-11-22 22:00:00+00:00,Brian Norman Jr,Devin Haney,unibet_fr,Unibet (FR),h2h,Devin Haney,Extérieur,2.05,,https://www.unibet.fr/sport/boxe/event/brian-norman-jr.-devin-haney-3257900_1.html
98ec0474edbeae0218bd9e2b4573af73,boxing_boxing,Boxing,2025-11-22 23:00:00+00:00,David Benavidez,Anthony Yarde,unibet_fr,Unibet (FR),h2h,Anthony Yarde,Extérieur,6.25,,https://www.unibet.fr/sport/boxe/event/david-benavidez-anthony-yarde-3257899_1.html
98ec0474edbeae0218bd9e2b4573af73,boxing_boxing,Boxing,2025-11-22 23:00:00+00:00,David Benavidez,Anthony Yarde,unibet_fr,Unibet (FR),h2h,David Benavidez,Domicile,1.08,,https://www.unibet.fr/sport/boxe/event/david-benavidez-anthony-yarde-3257899_1.html
de50455917b7253baaa1ee71f1aff80e,soccer_france_ligue_one,Ligue 1 - France,2025-11-23 14:00:00+00:00,Auxerre,Lyon,unibet_fr,Unibet (FR),h2h,Auxerre,Domicile,3.6,,https://www.unibet.fr/sport/football/event/auxerre-lyon-3319255_1.html
de50455917b7253baaa1ee71f1aff80e,soccer_france_ligue_one,Ligue 1 - France,2025-11-23 14:00:00+00:00,Auxerre,Lyon,unibet_fr,Unibet (FR),h2h,Lyon,Extérieur,1.77,,https://www.unibet.fr/sport/football/event/auxerre-lyon-3319255_1.html
de50455917b7253baaa1ee71f1aff80e,soccer_france_ligue_one,Ligue 1 - France,2025-11-23 14:00:00+00:00,Auxerre,Lyon,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.15,,https://www.unibet.fr/sport/football/event/auxerre-lyon-3319255_1.html
7c8b186e15caf546310dd45bd9559727,soccer_greece_super_league,Super League - Greece,2025-11-23 15:00:00+00:00,Panserraikos FC,Panathinaikos,unibet_fr,Unibet (FR),h2h,Panathinaikos,Extérieur,1.29,,https://www.unibet.fr/sport/football/event/panserraikos-panathinaikos-3319336_1.html
7c8b186e15caf546310dd45bd9559727,soccer_greece_super_league,Super League - Greece,2025-11-23 15:00:00+00:00,Panserraikos FC,Panathinaikos,unibet_fr,Unibet (FR),h2h,Panserraikos FC,Domicile,7.6,,https://www.unibet.fr/sport/football/event/panserraikos-panathinaikos-3319336_1.html
7c8b186e15caf546310dd45bd9559727,soccer_greece_super_league,Super League - Greece,2025-11-23 15:00:00+00:00,Panserraikos FC,Panathinaikos,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.62,,https://www.unibet.fr/sport/football/event/panserraikos-panathinaikos-3319336_1.html
4fcee6abffe1e7a7ae477136f92dad6f,soccer_france_ligue_one,Ligue 1 - France,2025-11-23 16:15:00+00:00,Nantes,Lorient,unibet_fr,Unibet (FR),h2h,Lorient,Extérieur,2.9,,https://www.unibet.fr/sport/football/event/nantes-lorient-3319253_1.html
4fcee6abffe1e7a7ae477136f92dad6f,soccer_france_ligue_one,Ligue 1 - France,2025-11-23 16:15:00+00:00,Nantes,Lorient,unibet_fr,Unibet (FR),h2h,Nantes,Domicile,2.02,,https://www.unibet.fr/sport/football/event/nantes-lorient-3319253_1.html
4fcee6abffe1e7a7ae477136f92dad6f,soccer_france_ligue_one,Ligue 1 - France,2025-11-23 16:15:00+00:00,Nantes,Lorient,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/nantes-lorient-3319253_1.html
e15977ee82f12b17456174c201b2d01d,soccer_greece_super_league,Super League - Greece,2025-11-23 17:00:00+00:00,PAOK Thessaloniki,AE Kifisia FC,unibet_fr,Unibet (FR),h2h,AE Kifisia FC,Extérieur,9.15,,https://www.unibet.fr/sport/football/event/paok-salonique-ae-kifisia-fc-3319334_1.html
e15977ee82f12b17456174c201b2d01d,soccer_greece_super_league,Super League - Greece,2025-11-23 17:00:00+00:00,PAOK Thessaloniki,AE Kifisia FC,unibet_fr,Unibet (FR),h2h,PAOK Thessaloniki,Domicile,1.17,,https://www.unibet.fr/sport/football/event/paok-salonique-ae-kifisia-fc-3319334_1.html
e15977ee82f12b17456174c201b2d01d,soccer_greece_super_league,Super League - Greece,2025-11-23 17:00:00+00:00,PAOK Thessaloniki,AE Kifisia FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.55,,https://www.unibet.fr/sport/football/event/paok-salonique-ae-kifisia-fc-3319334_1.html
7fce93e78c98ee117f5a44ab08c7fd34,soccer_greece_super_league,Super League - Greece,2025-11-23 19:00:00+00:00,AEK Athens,Aris Thessaloniki,unibet_fr,Unibet (FR),h2h,AEK Athens,Domicile,1.39,,https://www.unibet.fr/sport/football/event/aek-athènes-aris-thessalonique-3319332_1.html
7fce93e78c98ee117f5a44ab08c7fd34,soccer_greece_super_league,Super League - Greece,2025-11-23 19:00:00+00:00,AEK Athens,Aris Thessaloniki,unibet_fr,Unibet (FR),h2h,Aris Thessaloniki,Extérieur,5.45,,https://www.unibet.fr/sport/football/event/aek-athènes-aris-thessalonique-3319332_1.html
7fce93e78c98ee117f5a44ab08c7fd34,soccer_greece_super_league,Super League - Greece,2025-11-23 19:00:00+00:00,AEK Athens,Aris Thessaloniki,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.58,,https://www.unibet.fr/sport/football/event/aek-athènes-aris-thessalonique-3319332_1.html
0193dbc0902e62e647ba38429a4a80d1,soccer_greece_super_league,Super League - Greece,2025-11-24 16:00:00+00:00,Volos FC,Levadiakos,unibet_fr,Unibet (FR),h2h,Levadiakos,Extérieur,2.42,,https://www.unibet.fr/sport/football/event/volos-levadiakos-3319331_1.html
0193dbc0902e62e647ba38429a4a80d1,soccer_greece_super_league,Super League - Greece,2025-11-24 16:00:00+00:00,Volos FC,Levadiakos,unibet_fr,Unibet (FR),h2h,Volos FC,Domicile,2.27,,https://www.unibet.fr/sport/football/event/volos-levadiakos-3319331_1.html
0193dbc0902e62e647ba38429a4a80d1,soccer_greece_super_league,Super League - Greece,2025-11-24 16:00:00+00:00,Volos FC,Levadiakos,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/volos-levadiakos-3319331_1.html
9ae1b4ab89a6318887e6e8ba1c1dc882,mma_mixed_martial_arts,MMA,2025-12-07 04:45:00+00:00,Alexandre Pantoja,Joshua Van,unibet_fr,Unibet (FR),h2h,Alexandre Pantoja,Domicile,1.38,,https://www.unibet.fr/sport/mma/event/alexandre-pantoja-joshua-van-3308112_1.html
9ae1b4ab89a6318887e6e8ba1c1dc882,mma_mixed_martial_arts,MMA,2025-12-07 04:45:00+00:00,Alexandre Pantoja,Joshua Van,unibet_fr,Unibet (FR),h2h,Joshua Van,Extérieur,2.75,,https://www.unibet.fr/sport/mma/event/alexandre-pantoja-joshua-van-3308112_1.html
